iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,51.769,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000111100001100000000000000000000000011,2,4,3.333333,0.710669,3.000000,4,5,6,0,0,0,1
0,51.774,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.424242,0.954425,3.000000,4,4,7,0,0,0,1
0,51.779,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.242424,0.739791,3.000000,4,4,6,0,0,0,1
0,51.784,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100001100111100000000000000000000000011,2,4,3.313131,0.691163,3.000000,4,5,7,0,0,0,1
0,51.789,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.515152,1.008686,3.000000,4,4,6,0,0,0,1
0,51.794,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.303030,0.744740,3.000000,4,4,6,0,0,0,1
0,51.799,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.343434,0.712962,3.000000,4,4,6,0,0,0,1
0,51.804,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000011,2,4,3.333333,0.752101,4.000000,4,5,8,0,0,0,1
0,51.809,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000000011,2,5,3.404040,0.931158,3.000000,4,5,6,0,0,0,1
0,51.814,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.464646,0.913569,3.000000,4,4,6,0,0,0,1
0,51.819,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,4,3.313131,0.705626,3.000000,4,4,6,0,0,0,1
0,51.824,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000000011,2,4,3.383838,0.748157,4.000000,4,5,7,0,0,0,1
0,51.829,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.434343,0.911892,3.000000,4,4,8,0,0,0,1
0,51.834,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,4,3.292929,0.714249,3.000000,4,5,7,0,0,0,1
0,51.839,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000110011,2,5,3.363636,0.936947,3.000000,4,5,5,0,0,0,1
0,51.844,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111111,2,5,3.434343,0.830743,3.000000,4,4,7,0,0,0,1
0,51.849,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000110011,2,4,3.404040,0.723616,4.000000,4,5,6,0,0,0,1
0,51.854,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.404040,0.941943,3.000000,4,4,6,0,0,0,1
0,51.859,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,4,3.292929,0.741995,3.000000,4,5,6,0,0,0,1
0,51.864,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.434343,1.046028,3.000000,4,4,6,0,0,0,1
0,51.869,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.212121,0.807449,3.000000,4,4,7,0,0,0,1
0,51.874,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.282828,0.804538,4.000000,4,4,6,0,0,0,1
0,51.879,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.282828,0.696896,3.000000,4,4,6,0,0,0,1
0,51.884,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,4,3.191919,0.824826,3.000000,4,4,6,0,0,0,1
0,51.889,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000000011,2,4,3.333333,0.778499,4.000000,4,5,6,0,0,0,1
0,51.894,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,5,3.424242,0.933018,3.000000,4,4,7,0,0,0,1
0,51.899,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000000011,2,4,3.262626,0.773107,3.000000,4,5,7,0,0,0,1
0,51.904,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.353535,0.935421,3.000000,4,4,7,0,0,0,1
0,51.909,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000011,2,4,3.252525,0.756700,3.000000,4,5,7,0,0,0,1
0,51.914,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000000011,2,5,3.565657,0.911892,4.000000,4,5,6,0,0,0,1
0,51.919,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.383838,1.031886,3.000000,4,4,6,0,0,0,1
0,51.924,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.303030,0.717101,3.000000,4,4,6,0,0,0,1
0,51.929,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000011,2,4,3.232323,0.722346,3.000000,4,5,5,0,0,0,1
0,51.934,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.474747,0.957094,3.000000,4,4,6,0,0,0,1
0,51.939,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.262626,0.759929,3.000000,4,4,6,0,0,0,1
0,51.944,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.272727,0.736058,3.000000,4,4,8,0,0,0,1
0,51.949,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.191919,0.734115,3.000000,4,4,6,0,0,0,1
0,51.954,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,4,3.282828,0.725306,3.000000,4,5,6,0,0,0,1
0,51.959,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.363636,0.926103,3.000000,4,4,6,0,0,0,1
0,51.964,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000000011,2,4,3.212121,0.807449,3.000000,4,5,8,0,0,0,1
0,51.969,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011111100001100000000000000000000000011,2,5,3.484848,0.935966,3.000000,4,6,7,0,0,0,1
0,51.974,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,6,3.424242,0.995859,3.000000,4,4,7,0,0,0,1
0,51.979,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000000011,2,4,3.313131,0.733698,3.000000,4,5,7,0,0,0,1
0,51.984,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011111100000000000000000000000011,2,5,3.505051,0.891868,3.000000,4,6,7,0,0,0,1
0,51.989,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000011,2,6,3.383838,0.991958,3.000000,4,5,6,0,0,0,1
0,51.994,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.494949,0.914239,3.000000,4,4,6,0,0,0,1
0,51.999,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100001100001100000000000000000000000011,2,4,3.343434,0.754269,4.000000,4,5,6,0,0,0,1
0,52.004,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000011,2,5,3.454545,0.856027,3.000000,4,5,6,0,0,0,1
0,52.009,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000011,2,5,3.444444,0.867159,3.000000,4,5,6,0,0,0,1
0,52.014,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.434343,0.996576,3.000000,4,4,7,0,0,0,1
0,52.020,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.292929,0.741995,3.000000,4,4,7,0,0,0,1
0,52.025,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.262626,0.798810,3.000000,4,4,7,0,0,0,1
0,52.030,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.262626,0.675485,3.000000,4,4,6,0,0,0,1
0,52.035,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,4,3.323232,0.722346,3.000000,4,5,6,0,0,0,1
0,52.040,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,5,3.424242,0.899954,3.000000,4,5,7,0,0,0,1
0,52.045,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.363636,0.892783,3.000000,4,4,7,0,0,0,1
0,52.050,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000000011,2,4,3.282828,0.752644,3.000000,4,5,7,0,0,0,1
0,52.055,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.434343,0.944539,3.000000,4,4,6,0,0,0,1
0,52.060,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.222222,0.759526,3.000000,4,4,6,0,0,0,1
0,52.065,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000111100000000000000000000000011,2,4,3.313131,0.705626,3.000000,4,5,6,0,0,0,1
0,52.070,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111111100000000001100000000000000000000000011,2,5,3.363636,0.979121,3.000000,4,6,7,0,0,0,1
0,52.075,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.474747,0.977974,3.000000,4,6,6,0,0,0,1
0,52.080,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000000011,2,6,3.404040,1.033961,3.000000,4,5,7,0,0,0,1
0,52.085,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111110000001100000000000000000000000011,2,5,3.303030,0.892783,3.000000,4,6,7,0,0,0,1
0,52.090,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000011,2,6,3.555556,1.027129,3.000000,4,5,6,0,0,0,1
0,52.095,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.434343,0.933784,3.000000,4,4,5,0,0,0,1
0,52.100,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.393939,0.722205,4.000000,4,4,6,0,0,0,1
0,52.105,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.252525,0.686720,3.000000,4,4,7,0,0,0,1
0,52.110,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.323232,0.708224,3.000000,4,4,5,0,0,0,1
0,52.115,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,4,3.272727,0.722205,3.000000,4,5,6,0,0,0,1
0,52.120,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.434343,0.955173,3.000000,4,4,7,0,0,0,1
0,52.125,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,4,3.313131,0.691163,3.000000,4,4,6,0,0,0,1
0,52.130,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.212121,0.755755,3.000000,4,4,6,0,0,0,1
0,52.135,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011110000001100000000000000000000000011,2,4,3.272727,0.749656,3.000000,4,5,6,0,0,0,1
0,52.140,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000011,2,5,3.525253,0.880122,4.000000,4,5,7,0,0,0,1
0,52.145,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.383838,0.981723,3.000000,4,4,5,0,0,0,1
0,52.150,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000000011,2,4,3.252525,0.743231,3.000000,4,5,7,0,0,0,1
0,52.155,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111111100000000001100000000000000000000000011,2,5,3.353535,0.977661,3.000000,4,6,8,0,0,0,1
0,52.160,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,6,3.444444,0.912564,3.000000,4,4,6,0,0,0,1
0,52.165,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,4,3.262626,0.732863,3.000000,4,4,6,0,0,0,1
0,52.170,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.303030,0.731051,3.000000,4,4,6,0,0,0,1
0,52.175,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000000011,2,4,3.171717,0.682248,3.000000,4,5,6,0,0,0,1
0,52.180,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.313131,0.812111,3.000000,4,4,7,0,0,0,1
0,52.185,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011110000001100000000000000000000000011,2,4,3.232323,0.776268,3.000000,4,5,7,0,0,0,1
0,52.190,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.383838,0.849326,3.000000,4,4,6,0,0,0,1
0,52.195,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.191919,0.747748,3.000000,4,4,6,0,0,0,1
0,52.200,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.242424,0.753321,3.000000,4,4,6,0,0,0,1
0,52.205,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.303030,0.702874,3.000000,4,4,6,0,0,0,1
0,52.210,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,4,3.242424,0.739791,3.000000,4,4,6,0,0,0,1
0,52.215,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.252525,0.769933,3.000000,4,4,7,0,0,0,1
0,52.220,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.323232,0.722346,3.000000,4,4,7,0,0,0,1
0,52.225,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000001111,2,4,3.242424,0.739791,3.000000,4,5,7,0,0,0,1
0,52.230,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111111,2,5,3.414141,0.921243,3.000000,4,4,7,0,0,0,1
0,52.235,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,4,3.191919,0.812488,3.000000,4,5,6,0,0,0,1
0,52.240,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,5,3.434343,1.006661,3.000000,4,4,6,0,0,0,1
0,52.245,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,4,3.222222,0.772711,3.000000,4,5,6,0,0,0,1
0,52.250,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,5,3.303030,0.834297,3.000000,4,4,6,0,0,0,1
0,52.255,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000000011,2,4,3.303030,0.717101,3.000000,4,5,7,0,0,0,1
0,52.260,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,5,3.323232,0.885669,3.000000,4,4,6,0,0,0,1
0,52.265,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001111000000111100000000000000000000000011,2,4,3.202020,0.816247,3.000000,4,5,6,0,0,0,1
0,52.270,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000000011,2,5,3.383838,0.950354,3.000000,4,6,7,0,0,0,1
0,52.275,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,6,3.393939,1.061904,3.000000,4,4,7,0,0,0,1
0,52.280,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.242424,0.697628,3.000000,4,4,7,0,0,0,1
0,52.285,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.232323,0.826680,3.000000,4,4,6,0,0,0,1
0,52.290,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.303030,0.744740,3.000000,4,4,7,0,0,0,1
0,52.295,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.262626,0.718948,3.000000,4,4,6,0,0,0,1
0,52.300,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000000011,2,4,3.363636,0.758182,4.000000,4,5,6,0,0,0,1
0,52.305,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000011,2,5,3.393939,0.885554,3.000000,4,5,8,0,0,0,1
0,52.310,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011110000001100000000000000000000000011,2,5,3.393939,0.993089,3.000000,4,6,5,0,0,0,1
0,52.315,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000000011,2,6,3.454545,1.094271,3.000000,4,5,6,0,0,0,1
0,52.320,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,5,3.373737,1.030699,3.000000,4,5,6,0,0,0,1
0,52.325,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.383838,0.825198,3.000000,4,4,5,0,0,0,1
0,52.330,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100111100000000000000000000000011,2,4,3.292929,0.741995,3.000000,4,5,6,0,0,0,1
0,52.336,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,5,3.464646,0.924560,3.000000,4,5,8,0,0,0,1
0,52.341,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000011,2,5,3.424242,0.995859,3.000000,4,5,7,0,0,0,1
0,52.346,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.444444,0.997190,3.000000,4,4,7,0,0,0,1
0,52.351,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.222222,0.732445,3.000000,4,4,6,0,0,0,1
0,52.356,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.313131,0.747338,3.000000,4,4,6,0,0,0,1
0,52.361,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000000011,2,4,3.333333,0.724743,3.000000,4,5,6,0,0,0,1
0,52.366,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.434343,0.878033,3.000000,4,4,7,0,0,0,1
0,52.371,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.303030,0.771389,3.000000,4,4,7,0,0,0,1
0,52.376,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000000011,2,4,3.272727,0.776136,3.000000,4,5,6,0,0,0,1
0,52.381,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011111100000000000000000000000011,2,5,3.424242,0.985664,3.000000,4,6,7,0,0,0,1
0,52.386,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000011,2,6,3.272727,0.972534,3.000000,4,5,7,0,0,0,1
0,52.391,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,5,3.363636,0.881396,3.000000,4,5,7,0,0,0,1
0,52.396,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000011,2,5,3.383838,0.837349,3.000000,4,5,6,0,0,0,1
0,52.401,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.414141,0.942917,3.000000,4,4,6,0,0,0,1
0,52.406,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.313131,0.733698,3.000000,4,4,6,0,0,0,1
0,52.411,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.353535,0.686274,3.000000,4,4,6,0,0,0,1
0,52.416,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.262626,0.759929,3.000000,4,4,6,0,0,0,1
0,52.421,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.212121,0.769005,3.000000,4,4,6,0,0,0,1
0,52.426,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.191919,0.774294,3.000000,4,4,6,0,0,0,1
0,52.431,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.242424,0.697628,3.000000,4,4,6,0,0,0,1
0,52.436,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100111100001100000000000000000000000011,2,4,3.373737,0.690277,3.000000,4,5,6,0,0,0,1
0,52.441,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.353535,0.935421,3.000000,4,4,6,0,0,0,1
0,52.446,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.363636,0.717101,4.000000,4,4,7,0,0,0,1
0,52.451,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.262626,0.732863,3.000000,4,4,6,0,0,0,1
0,52.456,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.252525,0.729514,3.000000,4,4,6,0,0,0,1
0,52.461,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.202020,0.778237,3.000000,4,4,7,0,0,0,1
0,52.466,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,4,3.282828,0.682248,3.000000,4,4,5,0,0,0,1
0,52.471,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.202020,0.751830,3.000000,4,4,6,0,0,0,1
0,52.476,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,4,3.272727,0.663906,3.000000,4,5,7,0,0,0,1
0,52.481,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000000011,2,5,3.363636,0.936947,3.000000,4,5,6,0,0,0,1
0,52.486,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.363636,0.968750,3.000000,4,4,6,0,0,0,1
0,52.491,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.181818,0.770198,3.000000,4,4,7,0,0,0,1
0,52.496,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.252525,0.769933,3.000000,4,4,6,0,0,0,1
0,52.501,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,4,3.212121,0.728534,3.000000,4,5,6,0,0,0,1
0,52.506,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.424242,0.933018,3.000000,4,4,6,0,0,0,1
0,52.511,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,4,3.303030,0.744740,3.000000,4,5,6,0,0,0,1
