iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
6460,49.799,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000110000,2,6,3.494949,0.936075,4.000000,8,8,6,1,0,0,1
6460,49.804,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.464646,0.956774,3.000000,7,7,6,1,0,0,1
6461,49.809,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,3.282828,0.876637,3.000000,7,7,6,1,0,0,1
6461,49.814,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000110000,2,5,3.272727,0.814244,3.000000,8,8,5,1,0,1,1
6462,49.820,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100110000000011111100000000000000000000110000,2,6,3.535354,1.008180,3.000000,7,7,6,1,0,1,1
6462,49.825,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011110011001100000000000000000000110000,2,6,3.454545,1.017749,3.000000,7,7,6,1,0,1,1
6462,49.830,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111001100000000000000000000110000,2,7,3.363636,1.086692,3.000000,7,7,7,1,0,0,1
6463,49.835,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,5,2.808081,0.812488,3.000000,8,8,5,1,0,0,1
6464,49.840,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000110000,2,7,3.404040,0.994116,3.000000,7,7,7,1,0,1,1
6465,49.845,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111111100000000000000000000110000,2,8,3.595960,1.072326,4.000000,7,7,8,1,0,0,1
6466,49.850,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,7,3.121212,1.047100,3.000000,7,7,7,0,0,0,0
6466,49.855,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,3.202020,0.898706,3.000000,7,7,6,1,0,0,1
6466,49.860,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000110000,2,5,3.050505,0.821107,3.000000,8,8,5,1,0,0,1
6467,49.865,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000110000,2,7,3.484848,1.067080,3.000000,7,7,7,1,0,1,1
6468,49.870,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000110000,2,6,3.484848,1.076504,3.000000,7,7,6,1,0,0,1
6469,49.875,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,2.848485,0.808586,3.000000,8,8,5,1,0,0,1
6470,49.881,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000110000,2,6,3.070707,0.997497,3.000000,7,7,6,1,0,0,1
6471,49.886,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000110000,2,6,3.161616,0.872788,3.000000,7,7,6,1,0,1,1
6472,49.891,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000011000011001100000000000000000000110000,2,6,3.565657,0.965690,4.000000,8,8,6,1,0,0,1
6473,49.896,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,3.101010,0.979538,3.000000,7,7,6,1,0,0,1
6474,49.901,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000110000,2,5,3.020202,0.840632,3.000000,8,8,5,1,0,0,1
6475,49.906,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000110000,2,6,2.949495,0.957414,3.000000,7,7,6,1,0,0,1
6476,49.911,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011001111001100000000000000000000110000,2,5,2.787879,0.782030,3.000000,8,8,5,1,0,1,1
6477,49.916,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000110000,2,6,3.313131,0.949710,3.000000,7,7,6,1,0,0,1
6478,49.921,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000110000,2,6,2.888889,0.839539,3.000000,7,7,6,1,0,0,1
6478,49.926,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,2.858586,0.778630,3.000000,8,8,5,1,0,1,1
6479,49.931,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000110000,2,6,3.575758,0.922129,4.000000,8,8,6,1,0,0,1
6480,49.937,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000110000,2,7,3.121212,0.867747,3.000000,7,7,7,1,0,0,1
6481,49.942,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000110000,2,5,2.979798,0.852564,3.000000,8,8,5,1,0,0,1
6482,49.947,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111111000011001100000000000000000000110000,2,5,3.161616,0.825198,3.000000,8,8,5,1,0,0,1
6482,49.952,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.010101,0.858645,3.000000,7,7,6,1,0,0,1
6483,49.957,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000110000,2,4,2.878788,0.685679,3.000000,8,8,4,1,0,0,1
6484,49.962,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,2.979798,0.887395,3.000000,7,7,6,1,0,0,1
6485,49.967,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,2.919192,0.720224,3.000000,7,7,6,1,0,0,1
6485,49.972,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,2.919192,0.883939,3.000000,7,7,6,1,0,0,1
6485,49.977,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000111100,2,5,2.898990,0.688945,3.000000,8,8,5,1,0,0,1
6486,49.982,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000111111,2,6,3.070707,0.923897,3.000000,7,7,6,1,0,0,1
6487,49.988,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,3.060606,0.908080,3.000000,7,7,6,1,0,0,1
6487,49.993,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111001111001100000000000000000000110000,2,6,3.232323,1.013328,3.000000,7,7,6,1,0,0,1
6487,49.998,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,7,3.070707,0.997497,3.000000,7,7,7,0,0,1,0
6488,50.003,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000110000,2,6,3.464646,0.879774,3.000000,8,8,6,1,0,0,1
6489,50.008,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011111100000000000000000000110000,2,6,3.070707,0.890494,3.000000,7,7,6,1,0,0,1
6490,50.013,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011111100000000000000000000110000,2,5,3.181818,0.935966,3.000000,8,8,5,1,0,0,1
6491,50.018,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,5,3.090909,0.817620,3.000000,8,8,5,1,0,0,1
6491,50.023,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.191919,0.981411,3.000000,7,7,6,1,0,0,1
6492,50.028,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011111100000000000000000000110000,2,6,3.202020,0.931815,3.000000,7,7,6,1,0,0,1
6492,50.033,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000110000,2,6,3.101010,0.893240,3.000000,7,7,6,1,0,0,1
6492,50.038,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000110000,2,6,3.232323,0.930171,3.000000,7,7,6,1,0,0,1
6492,50.043,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000110000,2,6,3.161616,0.981723,3.000000,7,7,6,1,0,0,1
6492,50.048,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000110000,2,6,3.121212,0.956348,3.000000,7,7,6,1,0,0,1
6492,50.053,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,3.282828,0.910549,3.000000,7,7,6,1,0,1,1
6493,50.058,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000110000,2,6,3.525253,0.935748,4.000000,8,8,6,1,0,0,1
6494,50.063,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,5,3.060606,0.908080,3.000000,8,8,5,1,0,0,1
6494,50.069,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000110000,2,5,2.959596,0.886705,3.000000,8,8,5,1,0,0,1
6494,50.074,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000110000,2,6,3.212121,0.890724,3.000000,7,7,6,1,0,0,1
6495,50.079,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000110000,2,5,3.212121,0.901992,3.000000,8,8,5,1,0,0,1
6496,50.084,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,3.424242,0.911109,3.000000,7,7,6,1,0,1,1
6497,50.089,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011111100000000000000000000110000,2,6,3.383838,1.022051,3.000000,7,7,6,1,0,0,1
6498,50.094,1,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000110000,2,5,2.929293,0.855789,3.000000,8,8,5,1,0,1,1
6499,50.099,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000110000,2,6,3.525253,1.076315,3.000000,7,7,6,1,0,0,1
6500,50.104,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001111000011001100000000000000000000110000,2,6,2.979798,1.091564,3.000000,7,7,6,1,0,0,1
6500,50.109,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111111000011001100000000000000000000110000,2,6,3.313131,0.960287,3.000000,7,7,6,1,0,0,1
6500,50.114,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001111110011001100000000000000000000110000,2,5,2.979798,0.816247,3.000000,8,8,5,1,0,0,1
6501,50.119,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000000011,2,7,3.333333,1.005038,3.000000,7,7,7,1,0,0,1
6502,50.125,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001111001111001100000000000000000000000011,2,5,3.191919,0.860782,3.000000,8,8,5,1,0,0,1
6503,50.130,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100001100110011001100000000000000000000000011,2,7,3.424242,1.045345,3.000000,7,7,7,1,0,0,1
6504,50.135,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000000011,2,5,3.030303,0.771389,3.000000,8,8,5,1,0,0,1
6505,50.140,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.323232,1.052446,3.000000,7,7,6,1,0,0,1
6506,50.145,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011001111001100000000000000000000000011,2,6,3.111111,0.815121,3.000000,7,7,6,1,0,0,1
6506,50.150,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000011,2,7,3.204082,1.009740,3.000000,7,7,7,0,0,0,0
6506,50.155,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100001111111100000000000000000000000011,2,6,3.313131,1.021451,3.000000,7,7,6,1,0,1,1
6507,50.160,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000000011001100000000000000000000000011,2,8,3.474747,1.183587,3.000000,7,7,8,1,0,0,1
6508,50.165,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000000011,2,6,3.050505,0.925222,3.000000,7,7,6,1,0,0,1
6508,50.170,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000000011,2,5,2.969697,0.731051,3.000000,8,8,5,1,0,0,1
6509,50.176,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,6,3.161616,0.884286,3.000000,7,7,6,1,0,0,1
6510,50.181,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110011000011111100000000000000000000000011,2,5,3.222222,0.772711,3.000000,8,8,5,1,0,0,1
6511,50.186,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000000011,2,5,3.171717,0.765947,3.000000,8,8,5,1,0,0,1
6511,50.191,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.232323,0.908193,3.000000,7,7,6,1,0,0,1
6512,50.196,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100001111001100000000000000000000000011,2,6,3.141414,0.852922,3.000000,7,7,6,1,0,0,1
6512,50.201,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100111111111100000000000000000000000011,2,6,3.393939,1.061904,3.000000,7,7,6,1,0,0,1
6512,50.206,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111111000011001100000000000000000000000011,2,6,3.595960,1.053318,4.000000,8,8,6,1,0,1,1
6513,50.211,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000011000011111100000000000000000000000011,2,6,3.494949,1.008787,3.000000,7,7,6,1,0,1,1
6513,50.216,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000000011,2,8,3.444444,1.065740,3.000000,7,7,8,1,0,0,1
6514,50.221,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000011,2,5,2.868687,0.760734,3.000000,8,8,5,1,0,0,1
6515,50.226,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,6,3.202020,0.920911,3.000000,7,7,6,1,0,1,1
6516,50.231,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000111111000011001100000000000000000000000011,2,7,3.474747,1.038097,3.000000,7,7,7,1,0,1,1
6516,50.236,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000000011,2,5,3.484848,0.957307,4.000000,8,8,5,1,0,0,1
6517,50.242,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000000011,2,5,3.111111,0.802633,3.000000,8,8,5,1,0,1,1
6518,50.247,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000011,2,6,3.414141,0.953570,3.000000,7,7,6,1,0,0,1
6519,50.252,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011001100000000000000000000000011,2,5,2.888889,0.827420,3.000000,8,8,5,1,0,1,1
6520,50.257,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011111100000000000000000000000011,2,6,3.444444,0.997190,3.000000,7,7,6,1,0,0,1
6521,50.262,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011111100001111001100000000000000000000000011,2,5,2.858586,0.852922,3.000000,8,8,5,1,0,0,1
6522,50.267,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,6,3.080808,0.939340,3.000000,7,7,6,1,0,0,1
6523,50.272,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000111111,2,6,2.777778,0.746108,3.000000,7,7,6,1,0,1,1
6524,50.277,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011111100000000000000000000000011,2,7,3.505051,0.988558,3.000000,7,7,7,1,0,1,1
6524,50.282,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000011,2,6,3.363636,0.999541,3.000000,7,7,6,1,0,0,1
6525,50.288,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000011,2,5,2.848485,0.891754,3.000000,8,8,5,1,0,0,1
6526,50.293,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000011,2,5,3.191919,0.799959,3.000000,8,8,5,1,0,0,1
6526,50.298,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000011,2,5,3.020202,0.803776,3.000000,8,8,5,1,0,0,1
6526,50.303,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000000011,2,5,2.959596,0.898025,3.000000,8,8,5,1,0,0,1
6526,50.308,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000000011,2,5,3.191919,0.860782,3.000000,8,8,5,1,0,0,1
6526,50.313,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000011,2,5,3.272727,0.919136,3.000000,8,8,5,1,0,0,1
6526,50.318,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,8,3.424242,1.155496,3.000000,7,7,8,0,0,0,0
6527,50.323,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,7,3.303030,0.979121,3.000000,7,7,7,0,0,0,0
6527,50.328,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000000011,2,6,3.414141,0.876288,3.000000,8,8,6,1,0,0,1
6528,50.333,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000011,2,6,3.464646,0.902445,3.000000,8,8,6,1,0,0,1
6528,50.338,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000011,2,6,3.494949,0.946805,4.000000,8,8,6,1,0,0,1
6528,50.343,2,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110011000011111100000000000000000000000011,2,6,3.464646,0.913569,3.000000,8,8,6,1,0,0,1
6528,50.348,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000011,2,6,3.464646,0.977661,3.000000,7,7,6,1,0,0,1
6529,50.353,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000111111001100000000000000000000000011,2,5,3.262626,0.835885,3.000000,8,8,5,1,0,0,1
6530,50.358,2,3,6,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111111111110011001100000000000000000000000011,2,6,3.434343,0.955173,3.000000,7,7,6,1,0,0,1
6531,50.363,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000011,2,6,3.383838,0.991958,3.000000,7,7,6,1,0,0,1
6531,50.368,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100111111001100000000000000000000000011,2,6,3.494949,0.988558,3.000000,7,7,6,1,0,0,1
6531,50.373,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000000011,2,7,3.656566,1.232240,3.000000,7,7,7,0,0,0,0
6531,50.378,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000000011,2,6,3.505051,0.914239,4.000000,8,8,6,1,0,0,1
6532,50.384,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000000011,2,8,3.515152,1.076504,3.000000,7,7,8,0,0,0,0
6533,50.389,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,6,3.282828,0.943242,3.000000,7,7,6,1,0,0,1
6533,50.394,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,5,3.313131,0.799576,3.000000,8,8,5,1,0,0,1
6534,50.399,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011111100000000000000000000000011,2,6,3.535354,1.018150,4.000000,8,8,6,1,0,0,1
6534,50.404,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001111000011111100000000000000000000000011,2,6,3.525253,0.913904,4.000000,8,8,6,1,0,0,1
6534,50.409,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000000011,2,6,3.474747,0.977974,3.000000,7,7,6,1,0,1,1
6535,50.414,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011111100000000000000000000000011,2,6,3.434343,0.976094,3.000000,7,7,6,1,0,1,1
6535,50.419,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,7,3.383838,1.070326,3.000000,7,7,7,1,0,0,1
6536,50.424,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000001111000011111100000000000000000000000011,2,5,2.838384,0.761538,3.000000,8,8,5,1,0,0,1
6537,50.429,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100001100000011111100000000000000000000000011,2,6,3.111111,0.874890,3.000000,7,7,6,1,0,0,1
6538,50.434,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000011,2,6,3.131313,0.872086,3.000000,7,7,6,1,0,1,1
6539,50.439,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000000011,2,7,3.434343,1.190549,3.000000,7,7,7,1,0,0,1
6540,50.445,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.060606,0.993089,3.000000,7,7,6,1,0,0,1
6540,50.450,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.060606,0.930061,3.000000,7,7,6,1,0,1,1
6541,50.455,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011111100000000000000000000000011,2,6,3.494949,0.957414,3.000000,8,8,6,1,0,0,1
6542,50.460,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000000011,2,7,2.969697,1.019552,3.000000,7,7,7,1,0,0,1
6543,50.465,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,5,2.757576,0.805172,3.000000,8,8,5,1,0,0,1
6544,50.470,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111111100000000000000000000000011,2,6,3.151515,1.018651,3.000000,7,7,6,1,0,0,1
6545,50.475,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.111111,0.839539,3.000000,7,7,6,1,0,0,1
6545,50.480,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,5,3.040404,0.709520,3.000000,8,8,5,1,0,1,1
6546,50.485,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000110000000011001100000000000000000000000011,2,6,3.434343,0.944539,3.000000,7,7,6,1,0,0,1
6547,50.490,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,5,2.959596,0.777450,3.000000,8,8,5,1,0,0,1
6548,50.495,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,5,3.181818,0.891754,3.000000,8,8,5,1,0,1,1
6549,50.501,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100001100000011001100000000000000000000000011,2,6,3.414141,1.091844,3.000000,7,7,6,1,0,0,1
6550,50.506,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000000011,2,6,3.060606,0.908080,3.000000,7,7,6,1,0,0,1
6550,50.511,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000000011,2,6,3.202020,0.920911,3.000000,7,7,6,1,0,0,1
6550,50.516,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011111100000000000000000000000011,2,6,3.151515,0.957307,3.000000,7,7,6,1,0,0,1
6550,50.521,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000000011,2,6,3.070707,0.843903,3.000000,7,7,6,1,0,1,1
6551,50.526,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011001111001100000000000000000000000011,2,7,3.464646,0.998111,3.000000,7,7,7,1,0,0,1
6552,50.531,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000011,2,6,3.020202,0.751830,3.000000,7,7,6,1,0,0,1
6552,50.536,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000011,2,6,2.909091,0.792527,3.000000,7,7,6,1,0,0,1
6552,50.541,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011111100000000000000000000000011,2,5,2.919192,0.812488,3.000000,8,8,5,1,0,1,1
